"pais","sigla","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_per_capita_crescimento","pib_taxa_crescimento","inflacao","expec_vida","expec_vida_homens","expec_vida_mulheres","desemprego_ensino_superior","desemprego_total","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural","continente"
"Morocco","MAR","2012",106937392311.129,5.39619017,3164.00463867188,1.64400665479378,3.06234368502997,1.28712240079219,71.679,69.933,73.525,NA,8.99,-0.49313035607338,96.4,NA,59.4948214949835,1797415,1.35377246657382,74.730380909702,33352169,59.142,40.858,"Africa"
"Morocco","MAR","2013",115739287305.08,5.25540543,3377.6435546875,2.69963463575493,4.12221286860944,1.88065466724086,72.122,70.371,73.976,NA,9.23,-0.423477381467819,97.2,NA,62.5533641207181,1867468,1.34423384293623,75.741714093659,33803527,59.7,40.3,"Africa"
"Morocco","MAR","2014",119130841411.664,5.41626596,3430.53442382813,1.35761320273673,2.7192440802029,0.442310053557048,72.538,70.788,74.39,11.371,9.7,-0.305471539497375,97.3,NA,65.6567410963589,1945500,1.3080629397791,76.7389715438046,34248603,60.256,39.744,"Africa"
"Morocco","MAR","2015",110413823841.592,5.10435581,3139.22827148438,3.0224298760333,4.34458297635238,1.5579071134626,72.92,71.166,74.777,NA,9.46,-0.286832571029663,97.3,NA,68.2829129290842,2035036,1.25305827289905,77.7066054223616,34680458,60.809,39.191,"Africa"
"Morocco","MAR","2016",111572947004.917,5.09203386,3132.9521484375,-0.722002650636625,0.52118550608968,1.63531114327064,73.284,71.502,75.176,NA,9.3,-0.19085057079792,97.8,NA,69.9010903640328,2136572,1.22317023430594,78.6629262827694,35107264,61.36,38.64,"Africa"
"Morocco","MAR","2017",118540573367.844,4.98920393,3288.50268554688,3.79227702365303,5.05789816173446,0.754663249323619,73.66,71.783,75.664,NA,9.229,-0.199466481804848,100,NA,71.5253186951615,2249204,1.1916294240897,79.6059041003809,35528115,61.908,38.092,"Africa"
"Morocco","MAR","2018",127341147581.818,4.94516659,3492.67260742188,1.89944589579329,3.06564133025955,1.80391671141896,73.986,72.028,76.086,NA,9.282,-0.289455205202103,98.1,NA,73.1541232511864,2369346,1.1178970270223,80.5008088729554,35927511,62.453,37.547,"Africa"
"Morocco","MAR","2019",128920266409.458,4.99129868,3498.58276367188,1.80265718208821,2.89097476137077,0.303386036590383,74.27,72.245,76.448,NA,9.21,-0.333868354558945,99.6,NA,73.5840758093087,2495608,1.04358412669917,81.3453013667936,36304408,62.994,37.006,"Africa"
"Morocco","MAR","2020",121353645057.144,5.83834505,3258.26904296875,-8.16396528551064,-7.17820744246774,0.705968661338261,73.92,71.757,76.308,NA,11.203,-0.409950464963913,100,NA,73.9121802066915,2623715,1.05316017914606,82.2065247591306,36688772,63.532,36.468,"Africa"
"Morocco","MAR","2021",141817797083.468,5.73834944,3767.52490234375,6.88073133381511,8.02098437000988,1.40195883962006,74.042,71.893,76.398,25.34,10.539,-0.41899362206459,100,NA,74.5927129602629,2752908,1.05148431222073,83.0754738964822,37076584,64.065,35.935,"Africa"
"Morocco","MAR","2022",130912558829.84,NA,3441.99145507813,0.215470437836871,1.25854398420971,6.65704202759067,74.973,72.896,77.177,25.85,9.53,-0.387477546930313,100,NA,74.8241993528604,2891937,1.02339197878946,NA,37457971,64.596,35.404,"Africa"
"Morocco","MAR","2023",141109373209.414,NA,3672.1123046875,2.12180537991193,3.17794683511849,6.09114152504141,NA,NA,NA,NA,9.114,-0.536348581314087,NA,NA,NA,3037974,1.01483758667745,NA,37840044,65.121,34.879,"Africa"
"Mozambique","MOZ","2010",11411894723.864,5.43892908,494.584022000439,3.73431355081691,6.67972935662864,12.4255421735155,54.198,52.441,55.837,NA,3.24,-0.436986297369003,18.9,NA,NA,613572,2.79982093572927,29.3416961265546,23073723,31.83,68.17,"Africa"
"Mozambique","MOZ","2011",14619279988.716,5.00311899,615.278659781153,4.03778569067535,7.13405842300445,11.1666056127875,54.869,53.03,56.584,NA,3.279,-0.496196299791336,20.2,NA,NA,625166,2.93267756135951,30.2149355273532,23760421,32.336,67.664,"Africa"
"Mozambique","MOZ","2012",16688114144.0745,5.24640608,681.49212857369,4.78747235869217,7.9945031610722,2.60245456956609,55.639,53.63,57.521,NA,3.305,-0.569021642208099,21.2,NA,NA,637966,3.01461029926612,31.1396665734123,24487611,32.846,67.154,"Africa"
"Mozambique","MOZ","2013",17198073057.1981,6.12585449,681.065114197441,3.34655185505068,6.57141389665537,4.26135250941972,56.492,54.336,58.523,NA,3.338,-0.602838695049286,22.4,NA,NA,654048,3.07273916417179,32.1113596480073,25251731,33.36,66.64,"Africa"
"Mozambique","MOZ","2014",17978246586.0662,6.33251858,690.443218144276,4.44745201097221,7.70256844839309,2.55974875844295,57.274,54.989,59.439,NA,3.378,-0.669842422008514,24.8,3.80872721250014,NA,672793,3.0689338689503,33.1121137363616,26038704,33.878,66.122,"Africa"
"Mozambique","MOZ","2015",16208985769.615,6.71663332,603.838513777915,4.17432297357378,7.3930936986377,3.55075967356746,58.151,55.748,60.44,7.332,3.426,-0.779485106468201,24,NA,NA,691734,3.04301971715626,34.1352094407284,26843246,34.4,65.6,"Africa"
"Mozambique","MOZ","2016",12069051237.1711,7.28134441,435.760991009624,1.47158575392668,4.69699024225795,17.4180418197597,59.038,56.492,61.475,NA,3.48,-0.902741551399231,26.2,NA,NA,711666,3.12915549916881,35.2202408504794,27696493,34.926,65.074,"Africa"
"Mozambique","MOZ","2017",13264640645.7768,7.83763266,464.294721264472,-0.497934417344908,2.63820737310658,15.1132073899384,59.771,57.213,62.221,NA,3.543,-0.857399106025696,24.3,NA,NA,734033,3.1031851393148,36.3303250336987,28569441,35.455,64.545,"Africa"
"Mozambique","MOZ","2018",15017359042.4464,8.0889616,510.380006416774,0.479843610095614,3.48493202378488,3.91133439990723,60.526,57.721,63.234,NA,3.602,-0.809045612812042,31.1,NA,NA,758629,2.94688715052533,37.4168697067575,29423878,35.988,64.012,"Africa"
"Mozambique","MOZ","2019",15512758964.5779,7.95272589,512.215756850012,-0.593438075045455,2.3178139469445,2.80270307928106,61.166,58.312,63.92,NA,3.632,-0.872100949287415,29.7,NA,NA,785183,2.88656653514774,38.5126719906407,30285595,36.528,63.472,"Africa"
"Mozambique","MOZ","2020",14235420174.1813,7.56957626,456.581918375225,-4.04764247977863,-1.21952250306097,3.48393567493209,61.172,58.111,64.16,NA,3.877,-0.787528455257416,30.6,NA,NA,810673,2.90481965930954,39.6478025890791,31178239,37.074,62.926,"Africa"
"Mozambique","MOZ","2021",16168055475.085,9.05218315,504.037758654687,-0.491286747430209,2.37743573747173,6.40847652975692,59.325,56.204,62.432,NA,3.984,-0.832316100597382,31.5,NA,NA,830052,2.84211234895462,40.790803428368,32077072,37.628,62.372,"Africa"
"Mozambique","MOZ","2022",18406835494.9468,NA,558.298592504349,1.5349033903975,4.35980020115213,10.2794018093421,59.625,56.529,62.688,NA,3.621,-0.835754334926605,33.2,NA,NA,846774,2.7441930613512,NA,32969518,38.187,61.813,"Africa"
"Mozambique","MOZ","2023",20624597846.5495,NA,608.442707550256,2.12597086407382,5.00002417303148,7.12697482131851,NA,NA,NA,NA,3.535,-0.828437745571136,NA,NA,NA,871665,2.77535206169073,NA,33897354,38.753,61.247,"Africa"
"Myanmar","MMR","2010",49540813342.4834,1.96,1003.03345506033,8.80170496150714,9.6344394520444,7.71838195873614,63.329,60.573,66.215,NA,0.707,-1.67280876636505,48.8,NA,43.1592342519646,2555932,0.7624548830356,75.6069375133944,49390988,28.885,71.115,"Asia"
"Myanmar","MMR","2011",59977326085.9908,1.93,1204.49647224228,4.73577071481266,5.59148237823661,5.0214601462073,63.901,60.989,66.963,NA,0.723,-1.59468901157379,54.1,NA,44.6684450068363,2599334,0.81369995783056,76.2211605871818,49794522,29.075,70.925,"Asia"
"Myanmar","MMR","2012",59937796648.2158,2.41,1193.54764908799,6.42716418154016,7.33267044704149,1.46758322674679,64.141,61.247,67.182,NA,0.742,-1.06979167461395,55.3,NA,45.9844227449976,2647450,0.847223411648512,76.8861440710403,50218185,29.266,70.734,"Asia"
"Myanmar","MMR","2013",60269732854.827,3.2,1189.96476478036,7.50515462728801,8.42600102501767,5.64303883425501,64.815,61.899,67.873,NA,0.753,-1.00620079040527,56.5,NA,47.3160815381986,2700982,0.852912565826152,77.5530317878361,50648334,29.457,70.543,"Asia"
"Myanmar","MMR","2014",65531374199.6663,4.39,1283.1064921138,7.27167197506392,8.16990745558277,4.953299184844,65.056,62.095,68.168,NA,0.749,-0.884396433830261,52,NA,48.6638585833252,2775639,0.833860100341235,78.202419305445,51072436,29.65,70.35,"Asia"
"Myanmar","MMR","2015",59607290407.6191,5.48,1157.78396112581,6.13764278615434,6.99284029026121,9.45417189526018,65.561,62.535,68.744,NA,0.766,-0.853926837444305,60.5,NA,50.0312744185068,2870797,0.802515042929721,78.832530470999,51483949,29.858,70.142,"Asia"
"Myanmar","MMR","2016",63298361996.2153,5.11,1219.80143924907,5.02932053777914,5.86247291518572,6.92882525816076,65.685,62.683,68.838,NA,1.043,-0.641822934150696,55.6,NA,51.4178037948084,2972388,0.790127200535222,79.4943916786666,51892349,30.082,69.918,"Asia"
"Myanmar","MMR","2017",66053040483.0016,5.08,1263.24605485191,5.33231433903833,6.13610824360305,4.5725365531752,65.843,62.842,68.995,2.621,1.356,-0.590482652187347,69.8,5.34987630878229,52.8225744437326,3080197,0.760205959612812,80.1046970509383,52288341,30.322,69.678,"Asia"
"Myanmar","MMR","2018",67860515989.517,4.9,1288.50677762545,5.50679808737398,6.26886221471075,6.87232865662935,66.465,63.407,69.676,2.132,0.767,-0.612662672996521,66.1,NA,54.2449405890936,3196370,0.719693108790769,80.689465297993,52666014,30.579,69.421,"Asia"
"Myanmar","MMR","2019",75065106227.6892,4.71,1415.24898557512,5.82719584398748,6.57911006765414,8.82506696804558,66.61,63.572,69.799,0.754,0.407,-0.644901871681213,68.3,NA,55.6836944657001,3320776,0.70799909760206,81.2627730963689,53040212,30.852,69.148,"Asia"
"Myanmar","MMR","2020",79006113643.1906,4.62,1478.87278562378,-9.70037122578579,-9.04834717984643,NA,66.797,63.785,69.959,0.78,1.476,-0.679686844348907,70.4,NA,56.7710258366465,3448015,0.71947282559554,81.8533071843351,53423198,31.141,68.859,"Asia"
"Myanmar","MMR","2021",66345291160.1683,5.63,1233.22776997352,-12.6294766630845,-12.0163724829177,NA,65.672,62.546,69.001,NA,4.34,-1.04822087287903,72.5,NA,57.3254756258899,3565837,0.699278204168444,82.4276954663153,53798084,31.448,68.552,"Asia"
"Myanmar","MMR","2022",62253049891.6449,NA,1149.01896107058,3.30545413445927,4.0374934360085,NA,67.256,64.18,70.478,NA,2.83,-1.15152585506439,73.7,NA,57.3964993719658,3692668,0.706117426957398,NA,54179306,31.771,68.229,"Asia"
"Myanmar","MMR","2023",64815031669.0952,NA,1187.56706423461,0.264419338525528,1.00223834289773,NA,NA,NA,NA,NA,2.841,-1.21649932861328,NA,NA,NA,3838765,0.733178876221607,NA,54577997,32.112,67.888,"Asia"
"Namibia","NAM","2010",11431412421.1316,9.72781372,5445.42006302741,4.45558422162708,6.03924947955858,4.8749198764395,56.015,53.275,58.731,6.646,22.12,0.315519511699677,44.4,NA,NA,71711,1.5047354003649,2.54985606529898,2099271,41.616,58.384,"Africa"
"Namibia","NAM","2011",12523359440.5499,9.83193302,5873.05938103204,3.46154858308152,5.09133813864338,5.005595180812,56.553,53.601,59.502,NA,19.479,0.277477234601974,42.3,NA,NA,74023,1.56298266563295,2.59002295667383,2132340,42.637,57.363,"Africa"
"Namibia","NAM","2012",13042053591.6857,9.26659298,6017.17836541483,3.35885947410905,5.0616820696264,6.72199777334886,57.64,54.433,60.85,3.672,16.771,0.321495771408081,46.4,NA,NA,76445,1.63406204857906,2.63269321867143,2167470,43.693,56.307,"Africa"
"Namibia","NAM","2013",12043307277.1235,9.06448746,5463.03136620996,3.84018958420569,5.61471962254485,5.60092502290401,58.694,55.356,62.029,5.493,19.028,0.303884655237198,47.4,NA,NA,78944,1.69446732352455,2.67768344082887,2204510,44.756,55.244,"Africa"
"Namibia","NAM","2014",12435430969.6301,8.4089098,5544.10406844675,4.27191936736793,6.09251915977956,5.35016966859602,59.822,56.544,63.049,5.695,18.521,0.261380642652512,48.4,NA,NA,81614,1.73094393878771,2.7244361039245,2243001,45.826,54.174,"Africa"
"Namibia","NAM","2015",11335161083.5061,9.98109627,4965.67276506551,2.45071097789892,4.26417453763675,3.39401538410559,60.7,57.312,64.03,NA,20.799,0.270016461610794,51.6,3.85155706483924,NA,84513,1.75460038083267,2.77266090927863,2282704,46.9,53.1,"Africa"
"Namibia","NAM","2016",10722018732.0936,9.3223238,4614.89207493896,-1.71633797777358,0.0337944502063294,6.72858234593338,61.682,58.113,65.201,11.076,23.352,0.280629366636276,49.7,NA,NA,87550,1.76502653275581,2.82203354832441,2323352,47.961,52.039,"Africa"
"Namibia","NAM","2017",12895153160.466,8.72573948,5453.57062341501,-2.75101363036156,-1.02725082701774,6.14579981111164,62.293,58.651,65.88,NA,21.739,0.261462807655334,52.5,NA,NA,90694,1.75699918544662,2.87205480450388,2364534,49.005,50.995,"Africa"
"Namibia","NAM","2018",13682018827.0434,8.31648731,5687.38104280011,-0.66855426548112,1.05994347072928,4.29159105337875,62.586,58.931,66.176,12.18,19.877,0.306939095258713,52.3,NA,NA,93932,1.72516455160384,2.92203233368558,2405680,50.032,49.968,"Africa"
"Namibia","NAM","2019",12541928102.7657,8.43033981,5126.17614281673,-2.49939821462576,-0.839154686169735,3.72239414422695,63.075,59.426,66.637,NA,19.945,0.312310963869095,53.3,NA,NA,97275,1.68846817343864,2.97178879860074,2446644,51.042,48.958,"Africa"
"Namibia","NAM","2020",10583748541.5258,8.90162563,4252.04172014353,-9.66882120600128,-8.1014007457625,2.20938236933469,62.829,59.058,66.606,NA,20.966,0.268673807382584,52.3,NA,NA,100377,1.72031062423917,3.02335507536834,2489098,52.033,47.967,"Africa"
"Namibia","NAM","2021",12402486183.6396,9.38092136,4901.87588947838,1.92280383082317,3.60382919248703,3.61690530108814,59.269,55.721,62.985,NA,20.877,0.220228925347328,55.2,NA,NA,101917,1.63585889002733,3.07321964313911,2530151,53.005,46.995,"Africa"
"Namibia","NAM","2022",12567271004.6761,NA,4895.68066089139,3.83689594587877,5.34966408559102,6.08128114112413,58.059,54.592,61.704,NA,19.748,0.215130418539047,56.2,NA,NA,101885,1.44635918427576,NA,2567012,53.956,46.044,"Africa"
"Namibia","NAM","2023",12351024843.7467,NA,4742.78382677745,2.67368411485332,4.1599857377939,5.87993463284275,NA,NA,NA,NA,19.422,0.110072031617165,NA,NA,NA,102427,1.4372197796667,NA,2604172,54.886,45.114,"Africa"
"Nauru","NRU","2010",47562844.6104251,12.6964016,4644.35549364565,-0.0781173713504444,0,NA,59.64,56.494,63.491,NA,NA,0.00997711718082428,99.2,NA,NA,139,0.0781478988682006,512.05,10241,100,0,"Oceania"
"Nauru","NRU","2011",65071879.7787162,9.96043968,6328.10267224703,14.2373763664758,14.7058823529412,0.3003003003003,60.24,57.111,63.971,NA,NA,-0.0478462427854538,99,NA,NA,135,0.409277515375299,514.15,10283,100,0,"Oceania"
"Nauru","NRU","2012",101055722.95058,8.84148979,9675.95968504209,22.4419124218053,24.3589743589745,-0.124750499001971,60.715,57.48,64.479,NA,NA,-0.0245511252433062,99.4,NA,NA,139,1.55356045898291,522.2,10444,100,0,"Oceania"
"Nauru","NRU","2013",94385014.9425842,9.85010052,8825.97858075408,1.68954939565296,4.12371134020613,NA,61.231,57.962,65.008,NA,NA,-0.648547410964966,99.4,NA,NA,153,2.36551856896574,534.7,10694,100,0,"Oceania"
"Nauru","NRU","2014",99149244.4001333,8.38675785,9063.00223035953,13.2367368363898,15.8415841584163,NA,61.807,58.539,65.558,NA,NA,-0.475804954767227,99.5,NA,NA,166,2.27429604672952,547,10940,100,0,"Oceania"
"Nauru","NRU","2015",84863440.5801997,14.00562382,7587.25441038889,1.15348318298638,3.41880341880281,NA,62.269,58.972,66.03,NA,NA,0.515735566616058,99,NA,NA,180,2.21477979482578,559.25,11185,100,0,"Oceania"
"Nauru","NRU","2016",97541943.0355053,10.99060059,8528.63015087044,1.83780783985901,4.13223140495909,NA,62.702,59.391,66.45,NA,NA,0.58205372095108,99.7,NA,NA,198,2.22801188569867,571.85,11437,100,0,"Oceania"
"Nauru","NRU","2017",109355638.866955,11.4886446,9361.03739658919,-8.31329164662473,-6.34920634920609,NA,62.988,59.645,66.759,NA,NA,0.561709403991699,99.8,NA,NA,212,2.11954818190381,584.1,11682,100,0,"Oceania"
"Nauru","NRU","2018",130995566.30391,11.10239792,10985.8743965037,-2.85977859778606,-0.847457627118729,NA,63.234,59.883,66.989,NA,NA,0.511030793190002,99.9,NA,NA,224,2.05039801977074,596.2,11924,100,0,"Oceania"
"Nauru","NRU","2019",125160115.547819,11.55542469,10316.5278229326,6.68599817956877,8.5470085470084,NA,63.484,60.055,67.321,NA,NA,0.530461668968201,100,NA,NA,240,1.72934140105098,606.6,12132,100,0,"Oceania"
"Nauru","NRU","2020",124685688.161094,12.68183994,10124.7006220945,0.0654089980523906,1.57480314960559,NA,63.437,59.994,67.272,NA,NA,0.599220514297485,100,NA,NA,261,1.49714417461665,615.75,12315,100,0,"Oceania"
"Nauru","NRU","2021",175390280.69162,13.06414223,14018.8858357941,6.06387309400364,7.75193798449692,NA,63.617,60.261,67.303,2.283,NA,0.604975759983063,100,NA,NA,286,1.57902257627617,625.55,12511,100,0,"Oceania"
"Nauru","NRU","2022",153824609.470517,NA,12142.769929785,0.89218173929379,2.15827338129438,NA,64.014,60.52,67.841,NA,NA,0.60178005695343,100,NA,NA,311,1.24708713411304,NA,12668,100,0,"Oceania"
"Nauru","NRU","2023",154127798.193541,NA,12060.0781059109,-0.178315589940198,0.704225352112744,NA,NA,NA,NA,NA,NA,0.58861643075943,NA,NA,NA,340,0.880232027299544,NA,12780,100,0,"Oceania"
"Nepal","NPL","2010",16002656434.4746,4.36,589.165434913038,4.29689327182552,4.81641464694573,9.32650410745394,66.814,65.093,68.566,NA,10.629,-0.6956827044487,68.6,5.25896121599293,29.358671635599,1284174,0.496881283325948,189.477272410185,27161567,16.768,83.232,"Asia"
"Nepal","NPL","2011",21573872420.7008,4.45,791.225582105683,3.02417955146129,3.42180870116162,9.22707546125951,67.313,65.559,69.094,NA,10.653,-0.787440359592438,67.3,NA,29.6110595104759,1326173,0.385214210038506,190.208573421695,27266399,17.108,82.892,"Asia"
"Nepal","NPL","2012",21703100877.1309,4.49,794.092564101405,4.42390716822683,4.67014192446953,9.45980980357135,67.47,65.736,69.223,NA,10.654,-0.814642906188965,75.2,NA,29.8626529684017,1371385,0.235525469173116,190.657091035926,27330694,17.458,82.542,"Asia"
"Nepal","NPL","2013",22162204924.5726,4.63,809.384453314378,3.33285610067423,3.52515317129149,9.04016311917636,67.965,66.191,69.752,NA,10.667,-0.688966631889343,77.4,NA,28.4325660047717,1421278,0.185921856916927,191.011893965818,27381555,17.815,82.185,"Asia"
"Nepal","NPL","2014",22731612922.1906,5.08,827.744708369804,5.70053323964268,6.01148284250441,8.36415469659563,68.085,66.357,69.818,NA,10.647,-0.588949203491211,84.9,NA,26.9763865296721,1471709,0.293747924382451,191.573812347401,27462106,18.182,81.818,"Asia"
"Nepal","NPL","2015",24360801286.7638,5.47,882.30766159992,3.41788430259847,3.97605327162971,7.86890895590899,67.456,65.835,69.079,NA,10.655,-0.603533506393433,82,NA,25.4942189360671,1519903,0.538270619899636,192.60777816533,27610325,18.557,81.443,"Asia"
"Nepal","NPL","2016",24524109483.5293,5.42,880.224893639824,-0.471182003735137,0.433113719381524,8.79034332004633,68.776,67.031,70.515,NA,10.684,-0.826784908771515,90.7,NA,23.9865548091818,1569512,0.90447404681918,194.35776770143,27861186,18.942,81.058,"Asia"
"Nepal","NPL","2017",28971588940.364,4.72,1027.96547660189,7.73126907720822,8.97727935643466,3.62709610696607,68.91,67.174,70.638,8.325,10.66,-0.775453686714172,86.6,NA,22.4536265748055,1620633,1.14995372279388,196.605692361353,28183426,19.336,80.664,"Asia"
"Nepal","NPL","2018",33111525237.149,4.53,1161.53435152918,6.40186328295842,7.62237610397933,4.0611633875107,68.979,67.231,70.719,NA,10.63,-0.689042508602142,93.9,NA,20.8958654198582,1671278,1.1405493652354,198.860913847227,28506712,19.74,80.26,"Asia"
"Nepal","NPL","2019",34186180699.0255,4.45,1185.68231827815,5.45191654383778,6.65705543110468,5.56868547784929,69.558,67.755,71.351,NA,10.578,-0.691426873207092,89.9,NA,19.3135408018988,1721947,1.13635160669166,201.133561213812,28832496,20.153,79.847,"Asia"
"Nepal","NPL","2020",33433659301.2466,5.21,1139.18989468388,-4.08656859188451,-2.3696206292072,5.05236655289212,69.246,67.345,71.173,NA,13.157,-0.598485827445984,89.9,NA,17.7071179880758,1772598,1.77426805557613,204.734056505058,29348627,20.576,79.424,"Asia"
"Nepal","NPL","2021",36924841394.2605,5.42,1229.39420401521,2.44237973234667,4.838149614115,4.14968003360264,68.45,66.574,70.362,NA,12.315,-0.55670702457428,89.9,NA,16.0769008740826,1816732,2.31172371212952,209.52207185211,30034989,21.008,78.992,"Asia"
"Nepal","NPL","2022",41182939600.67,NA,1348.15718956035,3.85881208353065,5.63131455871746,7.6507917679853,70.484,68.608,72.364,NA,10.922,-0.532767117023468,91.3,NA,16.1166371410422,1859500,1.69224660146888,NA,30547580,21.451,78.549,"Asia"
"Nepal","NPL","2023",40908073366.8455,NA,1324.03198433372,0.800881695010574,1.95254463264347,7.11475951738199,NA,NA,NA,NA,10.685,-0.50792795419693,NA,NA,NA,1906751,1.13603537496157,NA,30896590,21.903,78.097,"Asia"
"Netherlands","NLD","2010",847380859016.668,10.16,50999.7451168879,0.824259852819907,1.34273933636553,1.27530569556683,80.7024390243902,78.8,82.7,2.95,4.989,2.09006071090698,100,NA,99.9820641587202,2566628,0.512923100553586,492.599881411207,16615394,87.134,12.866,"Europe"
"Netherlands","NLD","2011",905270626332.687,10.23,54230.3129029852,1.07862827391094,1.55118931244651,2.34107017751373,81.2048780487805,79.4,83.1,3.217,4.977,2.08139801025391,100,NA,99.9808838786015,2654905,0.466428782200821,495.049644128114,16693074,87.879,12.121,"Europe"
"Netherlands","NLD","2012",838923319919.531,10.54,50070.1416045904,-1.39591933577908,-1.03035399148436,2.45554765291604,81.1048780487805,79.3,83,3.437,5.821,2.09058332443237,100,NA,99.9797038656982,2766415,0.370055034770235,496.884994068802,16754962,88.588,11.412,"Europe"
"Netherlands","NLD","2013",877172824534.512,10.58,52198.8975607454,-0.42417869353261,-0.130175288449919,2.50689852657885,81.3048780487805,79.5,83.2,4.242,7.243,2.01686978340149,100,NA,99.9785206663731,2862240,0.294820793441482,498.795844464233,16804432,89.187,10.813,"Europe"
"Netherlands","NLD","2014",892167986713.722,10.57,52900.537415323,1.05910125427069,1.42339539510084,0.976035079699679,81.7073170731707,80,83.5,4.075,7.416,1.96052145957947,100,NA,99.9773412392903,2949406,0.359828172726548,500.593885425942,16865008,89.69,10.31,"Europe"
"Netherlands","NLD","2015",765572770634.375,10.32,45193.4032187971,1.50826618391271,1.95916972105708,0.600248147278776,81.509756097561,79.9,83.2,3.92,6.873,1.83337318897247,100,NA,99.97616034769,3030256,0.443220089035769,503.116216216216,16939923,90.173,9.827,"Europe"
"Netherlands","NLD","2016",784060430240.08,10.06,46039.1059284098,1.64931554652068,2.19171371926123,0.316666666666743,81.5609756097561,80,83.2,3.268,6.006,1.85835075378418,100,NA,99.9749763033033,3107503,0.532178879608489,505.800831600832,17030314,90.635,9.36499999999999,"Europe"
"Netherlands","NLD","2017",833869641687.06,10.11,48675.2223350213,2.30428473259315,2.91090251315005,1.38145871407206,81.7609756097561,80.2,83.4,2.992,4.839,1.74557888507843,100,NA,99.9737989276451,3187560,0.591203366164118,508.8,17131296,91.077,8.923,"Europe"
"Netherlands","NLD","2018",914043438179.607,10.02,53044.5324352253,1.76493726416223,2.36091509478513,1.7034979474447,81.8121951219512,80.3,83.4,2.526,3.831,1.88914597034454,100,NA,99.9726179948876,3268083,0.583933408920832,511.779744579745,17231624,91.49,8.51000000000001,"Europe"
"Netherlands","NLD","2019",910194347568.626,10.14,52476.2732533327,1.28988912106223,1.95558841574046,2.63369910249601,82.1121951219512,80.6,83.7,2.365,3.38,1.86761248111725,100,NA,99.9714383332555,3350868,0.65507157480522,515.143272943273,17344874,91.876,8.124,"Europe"
"Netherlands","NLD","2020",909793466661.481,11.21,52162.5701150406,-4.41855550924734,-3.88608391819609,1.27246037789161,81.3585365853659,79.7,83.1,2.518,3.819,1.99998319149017,100,NA,99.9702576817895,3426742,0.55554079025497,518.013068013068,17441500,92.236,7.764,"Europe"
"Netherlands","NLD","2021",1029678338329.44,11.29,58727.8705471475,5.63740532928256,6.19185710427116,2.67572008805385,81.309756097561,79.7,83,2.812,4.21,2.00424218177795,100,NA,99.9690762981639,3498092,0.523490508168757,520.731927531928,17533044,92.572,7.428,"Europe"
"Netherlands","NLD","2022",1009398719033.08,NA,57025.01245598,3.33909809860577,4.32891831787197,10.0012078753473,81.7146341463415,80.3,83.2,2.547,3.524,1.91720008850098,100,NA,99.9678911890245,3595905,0.953278922854537,NA,17700982,92.886,7.114,"Europe"
"Netherlands","NLD","2023",1118124749886.29,NA,62536.7320298151,-0.883533871232913,0.116008634532122,3.83839354342808,NA,NA,NA,2.737,3.561,1.86710047721863,NA,NA,NA,3707089,1.00340157218113,NA,17879488,93.179,6.821,"Europe"
"New Caledonia","NCL","2010",9364350076.91225,NA,37494.8952028518,NA,NA,NA,77.2804878048781,74.5,80.2,NA,13.95,NA,100,NA,92.4026339150797,19184,1.53321542873142,13.6624726477024,249750,67.102,32.898,"Oceania"
"New Caledonia","NCL","2011",10351448004.7674,NA,40697.6528593173,NA,NA,2.42899693753383,76.6317073170732,73.9,79.5,NA,13.937,NA,100,NA,93.0823493215826,20030,1.82508537401111,13.914113785558,254350,67.565,32.435,"Oceania"
"New Caledonia","NCL","2012",9659151917.40484,NA,37294.0228471229,NA,NA,1.74967234600262,77.0780487804878,74.2,80.1,NA,14.053,NA,100,NA,93.7642606126034,20931,1.81167904307637,14.1684901531729,259000,68.024,31.976,"Oceania"
"New Caledonia","NCL","2013",10151382933.1594,NA,38503.2540609118,NA,NA,1.27761318992718,77.1780487804878,74.3,80.2,NA,14.348,NA,100,NA,94.4483677881421,21888,1.77944042769409,14.4228665207877,263650,68.479,31.521,"Oceania"
"New Caledonia","NCL","2014",10635035594.7528,NA,39675.5664792121,NA,NA,0.178851060785511,77.2365853658537,74.7,79.9,NA,14.59,NA,100,NA,95.1346708481986,22908,1.65510642970682,14.6635667396061,268050,68.931,31.069,"Oceania"
"New Caledonia","NCL","2015",8738203074.3957,NA,32428.5722348241,NA,NA,0.570508141048402,77.2804878048781,74.5,80.2,NA,13.637,NA,100,NA,95.5027748830163,23796,0.524642605415484,14.7407002188184,269460,69.379,30.621,"Oceania"
"New Caledonia","NCL","2016",8724568954.89799,NA,32286.9104984753,NA,NA,0.578317435520754,76.9317073170732,74.2,79.8,NA,12.714,NA,100,NA,95.7298599716487,24670,0.281648570411144,14.7822757111597,270220,69.821,30.179,"Oceania"
"New Caledonia","NCL","2017",9174048681.98577,NA,33876.3290941463,NA,NA,NA,77.5390243902439,75.1,80.1,NA,11.676,NA,100,NA,95.9569450602811,25516,0.218102594636015,14.8145514223195,270810,70.256,29.744,"Oceania"
