"pais","sigla","continente","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_taxa_crescimento","pib_per_capita_crescimento","inflacao","expec_vida_mulheres","expec_vida_homens","expec_vida","desemprego_total","desemprego_ensino_superior","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural"
"Morocco","MAR","Africa","2020",121353645057.144,5.83834505,3258.26904296875,-7.17820744246774,-8.16396528551064,0.705968661338261,76.308,71.757,73.92,11.203,NA,-0.409950464963913,100,NA,73.9121802066915,7.15127378958437,1.05316017914606,82.2065247591306,36688772,63.532,36.468
"Morocco","MAR","Africa","2021",141817797083.468,5.73834944,3767.52490234375,8.02098437000988,6.88073133381511,1.40195883962006,76.398,71.893,74.042,10.539,25.34,-0.41899362206459,100,NA,74.5927129602629,7.42492340415013,1.05148431222073,83.0754738964822,37076584,64.065,35.935
"Morocco","MAR","Africa","2022",130912558829.84,NA,3441.99145507813,1.25854398420971,0.215470437836871,6.65704202759067,77.177,72.896,74.973,9.53,25.85,-0.387477546930313,100,NA,74.8241993528604,7.72048368183749,1.02339197878946,NA,37457971,64.596,35.404
"Morocco","MAR","Africa","2023",141109373209.414,NA,3672.1123046875,3.17794683511849,2.12180537991193,6.09114152504141,NA,NA,NA,9.114,NA,-0.536348581314087,NA,NA,NA,8.02846450178546,1.01483758667745,NA,37840044,65.121,34.879
"Mozambique","MOZ","Africa","1999",6285219691.22462,NA,362.513466383985,11.816986527255,9.14248157565109,NA,50.407,47.145,48.812,2.675,NA,NA,4.87912368774414,NA,NA,2.84598010709894,2.42092868728063,22.0477288333884,17337893,28.92,71.08
"Mozambique","MOZ","Africa","2000",5930685214.61595,2.18767238,333.775138348215,0.766234955773442,-1.67579097532069,NA,51.11,47.793,49.491,2.831,NA,-0.534364283084869,6.1,NA,NA,2.82055235315092,2.45330550582502,22.5953165136448,17768505,29.098,70.902
"Mozambique","MOZ","Africa","2001",5650154067.10346,2.87893057,310.095062515845,12.8516820207736,10.0508715598512,NA,51.602,48.442,50.065,2.84,NA,NA,5.7,NA,NA,2.80350940096126,2.51316804647212,23.1703705587629,18220716,29.277,70.723
"Mozambique","MOZ","Africa","2002",5950769426.60213,3.2773509,318.308992526757,9.66850534669427,6.88657191449487,NA,52.181,48.907,50.59,2.906,NA,-0.499133259057999,8.4,NA,NA,2.79095483881045,2.56940314170631,23.773425061675,18694946,29.457,70.543
"Mozambique","MOZ","Africa","2003",6583526860.58062,3.39533854,343.128747081482,7.21770086569656,4.46942343287198,NA,52.305,49.341,50.87,2.869,NA,-0.642179369926453,8.1,NA,NA,2.77488305799712,2.59669251607104,24.3988326254483,19186754,29.637,70.363
"Mozambique","MOZ","Africa","2004",7937255565.35765,3.67226458,403.020713102699,8.20470494788577,5.4155443124279,NA,52.636,49.769,51.249,2.958,NA,-0.613359034061432,10.7,NA,NA,2.75738387802976,2.6114744795382,25.0443945675119,19694411,29.818,70.182
"Mozambique","MOZ","Africa","2005",8868504899.94673,4.37538815,438.793472737165,6.31202378023193,3.59412601253256,6.42755278070092,52.89,50.136,51.561,3.029,NA,-0.534635305404663,11.8,NA,NA,2.74138766568266,2.5897761215382,25.7014598540146,20211114,29.999,70.001
"Mozambique","MOZ","Africa","2006",9509835536.93373,4.08873844,458.615152006485,9.91067756782915,7.12862473263326,13.2450879070998,53.273,50.551,51.961,3.027,NA,-0.618245720863342,13,NA,NA,2.72789582070683,2.5637800990406,26.3689081614487,20735982,30.182,69.818
"Mozambique","MOZ","Africa","2007",10811456005.9405,3.93067098,508.044895625424,7.64935393795867,4.89479579600078,8.48948675497455,53.993,51.037,52.566,3.065,NA,-0.512877285480499,12.4,NA,NA,2.71466904956662,2.59213192117964,27.0613609196572,21280513,30.364,69.636
"Mozambique","MOZ","Africa","2008",12920340964.6544,4.22139311,591.439837606183,6.87802942560995,4.11352006345244,14.5028053002268,54.692,51.529,53.164,3.095,NA,-0.487182706594467,13.6,1.69778393837435,NA,2.70021329953365,2.62064294405699,27.7799168341006,21845571,30.832,69.168
"Mozambique","MOZ","Africa","2009",12263894790.0125,5.20390034,546.600732462517,5.92897187460815,3.13829580890182,3.78861330914628,55.282,52.18,53.788,3.182,NA,-0.428717106580734,15,NA,NA,2.68265648012352,2.66980274555,28.53157506549,22436660,31.328,68.672
"Mozambique","MOZ","Africa","2010",11411894723.864,5.43892908,494.584022000439,6.67972935662864,3.73431355081691,12.4255421735155,55.837,52.441,54.198,3.24,NA,-0.436986297369003,18.9,NA,NA,2.65917858162725,2.79982093572927,29.3416961265546,23073723,31.83,68.17
"Mozambique","MOZ","Africa","2011",14619279988.716,5.00311899,615.278659781153,7.13405842300445,4.03778569067535,11.1666056127875,56.584,53.03,54.869,3.279,NA,-0.496196299791336,20.2,NA,NA,2.63112341317521,2.93267756135951,30.2149355273532,23760421,32.336,67.664
"Mozambique","MOZ","Africa","2012",16688114144.0745,5.24640608,681.49212857369,7.9945031610722,4.78747235869217,2.60245456956609,57.521,53.63,55.639,3.305,NA,-0.569021642208099,21.2,NA,NA,2.60526230999014,3.01461029926612,31.1396665734123,24487611,32.846,67.154
"Mozambique","MOZ","Africa","2013",17198073057.1981,6.12585449,681.065114197441,6.57141389665537,3.34655185505068,4.26135250941972,58.523,54.336,56.492,3.338,NA,-0.602838695049286,22.4,NA,NA,2.59011154522437,3.07273916417179,32.1113596480073,25251731,33.36,66.64
"Mozambique","MOZ","Africa","2014",17978246586.0662,6.33251858,690.443218144276,7.70256844839309,4.44745201097221,2.55974875844295,59.439,54.989,57.274,3.378,NA,-0.669842422008514,24.8,3.80872721250014,NA,2.5838209423975,3.0689338689503,33.1121137363616,26038704,33.878,66.122
"Mozambique","MOZ","Africa","2015",16208985769.615,6.71663332,603.838513777915,7.3930936986377,4.17432297357378,3.55075967356746,60.44,55.748,58.151,3.426,7.332,-0.779485106468201,24,NA,NA,2.57693876845108,3.04301971715626,34.1352094407284,26843246,34.4,65.6
"Mozambique","MOZ","Africa","2016",12069051237.1711,7.28134441,435.760991009624,4.69699024225795,1.47158575392668,17.4180418197597,61.475,56.492,59.038,3.48,NA,-0.902741551399231,26.2,NA,NA,2.56951489434989,3.12915549916881,35.2202408504794,27696493,34.926,65.074
"Mozambique","MOZ","Africa","2017",13264640645.7768,7.83763266,464.294721264472,2.63820737310658,-0.497934417344908,15.1132073899384,62.221,57.213,59.771,3.543,NA,-0.857399106025696,24.3,NA,NA,2.56929598307506,3.1031851393148,36.3303250336987,28569441,35.455,64.545
"Mozambique","MOZ","Africa","2018",15017359042.4464,8.0889616,510.380006416774,3.48493202378488,0.479843610095614,3.91133439990723,63.234,57.721,60.526,3.602,NA,-0.809045612812042,31.1,NA,NA,2.57827668775889,2.94688715052533,37.4168697067575,29423878,35.988,64.012
"Mozambique","MOZ","Africa","2019",15512758964.5779,7.95272589,512.215756850012,2.3178139469445,-0.593438075045455,2.80270307928106,63.92,58.312,61.166,3.632,NA,-0.872100949287415,29.7,NA,NA,2.59259393781103,2.88656653514774,38.5126719906407,30285595,36.528,63.472
"Mozambique","MOZ","Africa","2020",14235420174.1813,7.56957626,456.581918375225,-1.21952250306097,-4.04764247977863,3.48393567493209,64.16,58.111,61.172,3.877,NA,-0.787528455257416,30.6,NA,NA,2.6001260045508,2.90481965930954,39.6478025890791,31178239,37.074,62.926
"Mozambique","MOZ","Africa","2021",16168055475.085,9.05218315,504.037758654687,2.37743573747173,-0.491286747430209,6.40847652975692,62.432,56.204,59.325,3.984,NA,-0.832316100597382,31.5,NA,NA,2.58768007254527,2.84211234895462,40.790803428368,32077072,37.628,62.372
"Mozambique","MOZ","Africa","2022",18406835494.9468,NA,558.298592504349,4.35980020115213,1.5349033903975,10.2794018093421,62.688,56.529,59.625,3.621,NA,-0.835754334926605,33.2,NA,NA,2.56835416022227,2.7441930613512,NA,32969518,38.187,61.813
"Mozambique","MOZ","Africa","2023",20624597846.5495,NA,608.442707550256,5.00002417303148,2.12597086407382,7.12697482131851,NA,NA,NA,3.535,NA,-0.828437745571136,NA,NA,NA,2.57148537316511,2.77535206169073,NA,33897354,38.753,61.247
"Myanmar","MMR","Asia","1999",8486832800.88498,NA,188.421948103417,10.9451299817104,9.65085573523281,18.4010433741609,63.202,56.797,59.881,0.762,NA,NA,NA,NA,NA,4.89514190825573,1.17344755282764,68.919478532301,45041636,26.843,73.157
"Myanmar","MMR","Asia","2000",8905066163.58643,2,195.550995666386,13.7459305561226,12.5052801800065,-0.109165514668565,63.338,57.179,60.155,0.731,NA,-1.361532330513,41.9,NA,27.5142565951058,4.93548160701187,1.09671263838614,69.6794871010191,45538332,27.025,72.975
"Myanmar","MMR","Asia","2001",6477790688.22844,2.15,140.776163930913,11.3439970699605,10.191004629223,21.101305376923,63.748,57.314,60.416,0.7,NA,NA,43,NA,28.9612262131022,4.96999706138191,1.0409216084204,70.4085840193408,46014826,27.208,72.792
"Myanmar","MMR","Asia","2002",6777632512.0781,2.58,145.817533865002,12.0255134340315,10.9038080970688,57.0745112621703,63.918,57.733,60.725,0.685,NA,-1.30302631855011,47,NA,30.4343032817297,4.99953743774504,1.00634119882684,71.1207118156502,46480230,27.391,72.609
"Myanmar","MMR","Asia","2003",10467109977.6717,2.38,223.063775892621,13.8439968903798,12.7666464699668,36.5897175323924,64.306,57.875,60.98,0.683,NA,-1.47258913516998,45.1,NA,31.93373856325,5.02512419313382,0.95084548671382,71.8001851455152,46924293,27.575,72.425
"Myanmar","MMR","Asia","2004",10567354056.4049,2.32,223.229846970577,13.5646616163416,12.5711109344626,4.53421374129692,64.368,58.311,61.25,0.678,NA,-1.64990055561066,46.2,NA,33.4594569762946,5.04686507875649,0.878726142111789,72.4471947598788,47338446,27.76,72.24
"Myanmar","MMR","Asia","2005",11986972418.5103,2.33,251.170356995896,13.5689500216456,12.6503342043617,9.36861814196704,64.761,58.619,61.599,0.67,NA,-1.54068303108215,47.3,NA,35.0113823110854,5.06567998348604,0.812150802847322,73.0446782784376,47724471,27.946,72.054
"Myanmar","MMR","Asia","2006",14502553709.8303,2.25,301.58191391586,13.0761013792372,12.2206449136949,19.9964873359214,64.781,59.14,61.893,0.669,NA,-1.65977263450623,48.4,NA,36.589093422906,5.08332129904141,0.759407839480453,73.589107380599,48088274,28.132,71.868
"Myanmar","MMR","Asia","2007",20182477480.5512,2.02,416.600432244227,11.9914352402146,11.1652987828751,35.0245970717698,65.301,59.578,62.371,0.673,NA,-1.62557423114777,49.5,NA,38.1928484476628,5.10186606757328,0.740412549138029,74.1303204186559,48445647,28.319,71.681
"Myanmar","MMR","Asia","2008",31862554101.9378,2.11,653.866000185961,10.2553053929808,9.61309144417291,26.7995371934022,57.787,55.207,56.506,0.684,NA,-1.61574602127075,50.6,NA,39.8225682572276,5.11614466854832,0.584181978347596,74.5886118381779,48729486,28.507,71.493
"Myanmar","MMR","Asia","2009",36906181380.8127,2.16,752.944035899187,10.5500090961932,9.90417710212709,1.47234311385647,66.118,60.333,63.155,0.696,NA,-1.65966737270355,51.8,NA,41.477826226413,5.13764566682444,0.585912068881096,75.0280667380989,49015836,28.695,71.305
"Myanmar","MMR","Asia","2010",49540813342.4834,1.96,1003.03345506033,9.6344394520444,8.80170496150714,7.71838195873614,66.215,60.573,63.329,0.707,NA,-1.67280876636505,48.8,NA,43.1592342519646,5.17489546878471,0.7624548830356,75.6069375133944,49390988,28.885,71.115
"Myanmar","MMR","Asia","2011",59977326085.9908,1.93,1204.49647224228,5.59148237823661,4.73577071481266,5.0214601462073,66.963,60.989,63.901,0.723,NA,-1.59468901157379,54.1,NA,44.6684450068363,5.22012045039935,0.81369995783056,76.2211605871818,49794522,29.075,70.925
"Myanmar","MMR","Asia","2012",59937796648.2158,2.41,1193.54764908799,7.33267044704149,6.42716418154016,1.46758322674679,67.182,61.247,64.141,0.742,NA,-1.06979167461395,55.3,NA,45.9844227449976,5.27189403599513,0.847223411648512,76.8861440710403,50218185,29.266,70.734
"Myanmar","MMR","Asia","2013",60269732854.827,3.2,1189.96476478036,8.42600102501767,7.50515462728801,5.64303883425501,67.873,61.899,64.815,0.753,NA,-1.00620079040527,56.5,NA,47.3160815381986,5.33281514583298,0.852912565826152,77.5530317878361,50648334,29.457,70.543
"Myanmar","MMR","Asia","2014",65531374199.6663,4.39,1283.1064921138,8.16990745558277,7.27167197506392,4.953299184844,68.168,62.095,65.056,0.749,NA,-0.884396433830261,52,NA,48.6638585833252,5.43470943896234,0.833860100341235,78.202419305445,51072436,29.65,70.35
"Myanmar","MMR","Asia","2015",59607290407.6191,5.48,1157.78396112581,6.99284029026121,6.13764278615434,9.45417189526018,68.744,62.535,65.561,0.766,NA,-0.853926837444305,60.5,NA,50.0312744185068,5.57610100965643,0.802515042929721,78.832530470999,51483949,29.858,70.142
"Myanmar","MMR","Asia","2016",63298361996.2153,5.11,1219.80143924907,5.86247291518572,5.02932053777914,6.92882525816076,68.838,62.683,65.685,1.043,NA,-0.641822934150696,55.6,NA,51.4178037948084,5.72798897317203,0.790127200535222,79.4943916786666,51892349,30.082,69.918
"Myanmar","MMR","Asia","2017",66053040483.0016,5.08,1263.24605485191,6.13610824360305,5.33231433903833,4.5725365531752,68.995,62.842,65.843,1.356,2.621,-0.590482652187347,69.8,5.34987630878229,52.8225744437326,5.89079026240286,0.760205959612812,80.1046970509383,52288341,30.322,69.678
"Myanmar","MMR","Asia","2018",67860515989.517,4.9,1288.50677762545,6.26886221471075,5.50679808737398,6.87232865662935,69.676,63.407,66.465,0.767,2.132,-0.612662672996521,66.1,NA,54.2449405890936,6.06913312254844,0.719693108790769,80.689465297993,52666014,30.579,69.421
"Myanmar","MMR","Asia","2019",75065106227.6892,4.71,1415.24898557512,6.57911006765414,5.82719584398748,8.82506696804558,69.799,63.572,66.61,0.407,0.754,-0.644901871681213,68.3,NA,55.6836944657001,6.2608648698463,0.70799909760206,81.2627730963689,53040212,30.852,69.148
"Myanmar","MMR","Asia","2020",79006113643.1906,4.62,1478.87278562378,-9.04834717984643,-9.70037122578579,NA,69.959,63.785,66.797,1.476,0.78,-0.679686844348907,70.4,NA,56.7710258366465,6.45415218310218,0.71947282559554,81.8533071843351,53423198,31.141,68.859
"Myanmar","MMR","Asia","2021",66345291160.1683,5.63,1233.22776997352,-12.0163724829177,-12.6294766630845,NA,69.001,62.546,65.672,4.34,NA,-1.04822087287903,72.5,NA,57.3254756258899,6.62818673404627,0.699278204168444,82.4276954663153,53798084,31.448,68.552
"Myanmar","MMR","Asia","2022",62253049891.6449,NA,1149.01896107058,4.0374934360085,3.30545413445927,NA,70.478,64.18,67.256,2.83,NA,-1.15152585506439,73.7,NA,57.3964993719658,6.8156428581791,0.706117426957398,NA,54179306,31.771,68.229
"Myanmar","MMR","Asia","2023",64815031669.0952,NA,1187.56706423461,1.00223834289773,0.264419338525528,NA,NA,NA,NA,2.841,NA,-1.21649932861328,NA,NA,NA,7.03354045770496,0.733178876221607,NA,54577997,32.112,67.888
"Namibia","NAM","Africa","1999",3868551730.39163,NA,2175.44945494523,3.36927842445498,0.909031038903336,NA,55.188,50.795,53.036,21.67,NA,NA,33.9963111877441,NA,NA,3.14846811029212,2.40883758441721,2.15996428961848,1778277,31.851,68.149
"Namibia","NAM","Africa","2000",3922232164.83175,9.23999977,2156.09024524858,3.49218336365178,1.16740228237646,NA,53.98,49.908,51.99,20.3,NA,0.773133337497711,36.5,NA,NA,3.13389671278917,2.27194936669291,2.20959929065092,1819141,32.373,67.627
"Namibia","NAM","Africa","2001",3557341215.15159,9.64409447,1916.2558622279,1.17794869467917,-0.852856888547095,NA,53.042,49.377,51.26,20.986,NA,NA,36,NA,NA,3.12666568807142,2.02757940882814,2.25485794798917,1856402,32.898,67.102
"Namibia","NAM","Africa","2002",3349169826.38896,9.68074989,1773.43155446127,4.7886612188211,3.00625104986267,NA,53.036,49.37,51.254,21.51,NA,0.114022798836231,36.9,NA,NA,3.12762605737282,1.71558953640231,2.29387579103354,1888525,33.766,66.234
"Namibia","NAM","Africa","2003",4926439383.51425,9.91340542,2571.98239738661,4.23979429582137,2.77586307086733,7.1361531145863,52.74,49.319,51.083,22.068,NA,0.18930858373642,37.8,NA,NA,3.13959043032225,1.41434290218581,2.32654957548373,1915425,34.709,65.291
"Namibia","NAM","Africa","2004",6609205994.77406,10.12623405,3407.85064848415,12.2695481036769,10.8813209696605,4.13663213144748,53.12,49.285,51.246,22.09,NA,0.115224100649357,38.7,NA,NA,3.16151006068612,1.24422104996521,2.35567782919749,1939406,35.666,64.334
"Namibia","NAM","Africa","2005",7248374837.72056,10.08441544,3692.75260281301,2.52926265819022,1.30389363245564,2.28194607024307,53.672,49.813,51.787,22.105,NA,0.150281816720963,39.6,NA,NA,3.19056583106836,1.20234000182313,2.38417204144348,1962865,36.632,63.368
"Namibia","NAM","Africa","2006",8001779551.06323,10.57086945,4027.96170615871,7.07317531845825,5.79615006028797,4.96116689298916,54.873,50.382,52.655,21.861,NA,0.196952044963837,40.5,NA,NA,3.22613283880964,1.19983522844956,2.41295047917502,1986558,37.61,62.39
"Namibia","NAM","Africa","2007",8839536475.99963,10.71633053,4394.51734135638,5.37404415167634,4.0678513272068,6.54788141101717,56.201,51.133,53.68,22.11,NA,0.311637252569199,43.7,NA,NA,3.26735161446121,1.2473242341721,2.44323628369104,2011492,38.598,61.402
"Namibia","NAM","Africa","2008",8607431497.49471,9.91801167,4222.32618912577,2.64981203780268,1.28722530283444,9.0946430719281,57.422,51.885,54.653,22.004,NA,0.641149759292603,42.4,NA,NA,3.31328396658117,1.33630166361813,2.47610441035358,2038552,39.597,60.403
"Namibia","NAM","Africa","2009",8938847189.07592,9.04967022,4322.62926597991,0.295970914001089,-1.12835556002014,9.45172651521705,58.395,52.608,55.496,22.253,NA,0.269764304161072,44.1,0.96776910529561,NA,3.36282432657557,1.4303035696071,2.51177470879034,2067919,40.601,59.399
"Namibia","NAM","Africa","2010",11431412421.1316,9.72781372,5445.42006302741,6.03924947955858,4.45558422162708,4.8749198764395,58.731,53.275,56.015,22.12,6.646,0.315519511699677,44.4,NA,NA,3.41597235801675,1.5047354003649,2.54985606529898,2099271,41.616,58.384
"Namibia","NAM","Africa","2011",12523359440.5499,9.83193302,5873.05938103204,5.09133813864338,3.46154858308152,5.005595180812,59.502,53.601,56.553,19.479,NA,0.277477234601974,42.3,NA,NA,3.47146715076696,1.56298266563295,2.59002295667383,2132340,42.637,57.363
"Namibia","NAM","Africa","2012",13042053591.6857,9.26659298,6017.17836541483,5.0616820696264,3.35885947410905,6.72199777334886,60.85,54.433,57.64,16.771,3.672,0.321495771408081,46.4,NA,NA,3.52692309466798,1.63406204857906,2.63269321867143,2167470,43.693,56.307
"Namibia","NAM","Africa","2013",12043307277.1235,9.06448746,5463.03136620996,5.61471962254485,3.84018958420569,5.60092502290401,62.029,55.356,58.694,19.028,5.493,0.303884655237198,47.4,NA,NA,3.58102254015632,1.69446732352455,2.67768344082887,2204510,44.756,55.244
"Namibia","NAM","Africa","2014",12435430969.6301,8.4089098,5544.10406844675,6.09251915977956,4.27191936736793,5.35016966859602,63.049,56.544,59.822,18.521,5.695,0.261380642652512,48.4,NA,NA,3.63860738359011,1.73094393878771,2.7244361039245,2243001,45.826,54.174
"Namibia","NAM","Africa","2015",11335161083.5061,9.98109627,4965.67276506551,4.26417453763675,2.45071097789892,3.39401538410559,64.03,57.312,60.7,20.799,NA,0.270016461610794,51.6,3.85155706483924,NA,3.70231970505155,1.75460038083267,2.77266090927863,2282704,46.9,53.1
"Namibia","NAM","Africa","2016",10722018732.0936,9.3223238,4614.89207493896,0.0337944502063294,-1.71633797777358,6.72858234593338,65.201,58.113,61.682,23.352,11.076,0.280629366636276,49.7,NA,NA,3.76828392770445,1.76502653275581,2.82203354832441,2323352,47.961,52.039
"Namibia","NAM","Africa","2017",12895153160.466,8.72573948,5453.57062341501,-1.02725082701774,-2.75101363036156,6.14579981111164,65.88,58.651,62.293,21.739,NA,0.261462807655334,52.5,NA,NA,3.8355768696024,1.75699918544662,2.87205480450388,2364534,49.005,50.995
"Namibia","NAM","Africa","2018",13682018827.0434,8.31648731,5687.38104280011,1.05994347072928,-0.66855426548112,4.29159105337875,66.176,58.931,62.586,19.877,12.18,0.306939095258713,52.3,NA,NA,3.90459165296472,1.72516455160384,2.92203233368558,2405680,50.032,49.968
"Namibia","NAM","Africa","2019",12541928102.7657,8.43033981,5126.17614281673,-0.839154686169735,-2.49939821462576,3.72239414422695,66.637,59.426,63.075,19.945,NA,0.312310963869095,53.3,NA,NA,3.97587389586023,1.68846817343864,2.97178879860074,2446644,51.042,48.958
"Namibia","NAM","Africa","2020",10583748541.5258,8.90162563,4252.04172014353,-8.1014007457625,-9.66882120600128,2.20938236933469,66.606,59.058,62.829,20.966,NA,0.268673807382584,52.3,NA,NA,4.03264556076137,1.72031062423917,3.02335507536834,2489098,52.033,47.967
"Namibia","NAM","Africa","2021",12402486183.6396,9.38092136,4901.87588947838,3.60382919248703,1.92280383082317,3.61690530108814,62.985,55.721,59.269,20.877,NA,0.220228925347328,55.2,NA,NA,4.02808054303489,1.63585889002733,3.07321964313911,2530151,53.005,46.995
"Namibia","NAM","Africa","2022",12567271004.6761,NA,4895.68066089139,5.34966408559102,3.83689594587877,6.08128114112413,61.704,54.592,58.059,19.748,NA,0.215130418539047,56.2,NA,NA,3.969010669017,1.44635918427576,NA,2567012,53.956,46.044
"Namibia","NAM","Africa","2023",12351024843.7467,NA,4742.78382677745,4.1599857377939,2.67368411485332,5.87993463284275,NA,NA,NA,19.422,NA,0.110072031617165,NA,NA,NA,3.93318874482945,1.4372197796667,NA,2604172,54.886,45.114
"Nauru","NRU","Oceania","1999",27328612.6080962,NA,2632.05360763712,-6.56819031491912,-6.62218153692726,NA,63.044,55.912,58.803,NA,NA,NA,99.3210067749023,NA,NA,1.66136954637388,0.0578034698175382,519.15,10383,100,0
"Nauru","NRU","Oceania","2000",26930980.3429002,18.96671295,2595.25685100705,-6.8561929490339,-6.80233703284368,NA,62.837,55.893,58.732,NA,NA,NA,99.1,NA,NA,1.57567580590758,-0.0578034698175388,518.85,10377,100,0
"Nauru","NRU","Oceania","2001",22613287.5389074,16.22330093,2182.11787502725,-6.7610189541647,-6.63505680665513,NA,62.207,55.531,58.278,NA,NA,NA,99,NA,NA,1.46193187300975,-0.135004842106115,518.15,10363,100,0
"Nauru","NRU","Oceania","2002",21017423.6082043,13.80812454,2030.47276670894,-9.97135602378921,-9.86698507144503,NA,62.396,55.212,58.181,NA,NA,NA,99,NA,NA,1.37178186736222,-0.115863680046712,517.55,10351,100,0
"Nauru","NRU","Oceania","2003",24778159.5806639,9.97444248,2395.41372589559,0.284674073586118,0.352538798887252,NA,62.339,55.065,58.095,NA,NA,NA,99,NA,NA,1.3631090487239,-0.0676491932056878,517.2,10344,100,0
"Nauru","NRU","Oceania","2004",30587565.7988334,6.87889576,2959.60965639414,-4.31483795436365,-4.23151270439648,NA,62.229,55.046,58.072,NA,NA,NA,99,NA,NA,1.42725821278243,-0.0870448335824672,516.75,10335,100,0
"Nauru","NRU","Oceania","2005",30070666.0652533,10.82081795,2914.38903520579,-7.84313725490209,-7.69129904336239,NA,62.328,55.073,58.161,NA,NA,NA,99,NA,NA,1.48776350860189,-0.164625031127357,515.9,10318,100,0
"Nauru","NRU","Oceania","2006",29200359.3890386,12.41761494,2836.63875937815,-8.51063829787223,-8.29733494826556,NA,62.524,55.246,58.379,NA,NA,NA,99,NA,NA,1.52022924862791,-0.232874159189534,514.7,10294,100,0
"Nauru","NRU","Oceania","2007",22766972.1889659,24.23068047,2217.49022976194,-4.65116279069787,-4.40041587293696,NA,62.601,55.395,58.53,NA,NA,-0.356638461351395,99.8,NA,NA,1.51463497784055,-0.262633291373521,513.35,10267,100,0
"Nauru","NRU","Oceania","2008",37602264.7306872,23.0041008,3671.02067076903,75.6097560975612,76.0212209170811,NA,62.839,55.696,58.833,NA,NA,-0.328292846679688,99.1,NA,NA,1.46929610465684,-0.234032286243007,512.15,10243,100,0
"Nauru","NRU","Oceania","2009",44176245.5492433,12.31575871,4317.03757932603,-5.55555555555564,-5.46326156118015,NA,63.009,56.014,59.123,NA,NA,-0.399734556674957,99.1,NA,NA,1.40225729222651,-0.097675334977918,511.65,10233,100,0
"Nauru","NRU","Oceania","2010",47562844.6104251,12.6964016,4644.35549364565,0,-0.0781173713504444,NA,63.491,56.494,59.64,NA,NA,0.00997711718082428,99.2,NA,NA,1.35247302377814,0.0781478988682006,512.05,10241,100,0
"Nauru","NRU","Oceania","2011",65071879.7787162,9.96043968,6328.10267224703,14.7058823529412,14.2373763664758,0.3003003003003,63.971,57.111,60.24,NA,NA,-0.0478462427854538,99,NA,NA,1.31284644558981,0.409277515375299,514.15,10283,100,0
"Nauru","NRU","Oceania","2012",101055722.95058,8.84148979,9675.95968504209,24.3589743589745,22.4419124218053,-0.124750499001971,64.479,57.48,60.715,NA,NA,-0.0245511252433062,99.4,NA,NA,1.33097141762819,1.55356045898291,522.2,10444,100,0
"Nauru","NRU","Oceania","2013",94385014.9425842,9.85010052,8825.97858075408,4.12371134020613,1.68954939565296,NA,65.008,57.962,61.231,NA,NA,-0.648547410964966,99.4,NA,NA,1.43077570486744,2.36551856896574,534.7,10694,100,0
"Nauru","NRU","Oceania","2014",99149244.4001333,8.38675785,9063.00223035953,15.8415841584163,13.2367368363898,NA,65.558,58.539,61.807,NA,NA,-0.475804954767227,99.5,NA,NA,1.51743681155446,2.27429604672952,547,10940,100,0
"Nauru","NRU","Oceania","2015",84863440.5801997,14.00562382,7587.25441038889,3.41880341880281,1.15348318298638,NA,66.03,58.972,62.269,NA,NA,0.515735566616058,99,NA,NA,1.60922623038756,2.21477979482578,559.25,11185,100,0
"Nauru","NRU","Oceania","2016",97541943.0355053,10.99060059,8528.63015087044,4.13223140495909,1.83780783985901,NA,66.45,59.391,62.702,NA,NA,0.58205372095108,99.7,NA,NA,1.7269269444323,2.22801188569867,571.85,11437,100,0
"Nauru","NRU","Oceania","2017",109355638.866955,11.4886446,9361.03739658919,-6.34920634920609,-8.31329164662473,NA,66.759,59.645,62.988,NA,NA,0.561709403991699,99.8,NA,NA,1.81895998288038,2.11954818190381,584.1,11682,100,0
"Nauru","NRU","Oceania","2018",130995566.30391,11.10239792,10985.8743965037,-0.847457627118729,-2.85977859778606,NA,66.989,59.883,63.234,NA,NA,0.511030793190002,99.9,NA,NA,1.87856424018786,2.05039801977074,596.2,11924,100,0
"Nauru","NRU","Oceania","2019",125160115.547819,11.55542469,10316.5278229326,8.5470085470084,6.68599817956877,NA,67.321,60.055,63.484,NA,NA,0.530461668968201,100,NA,NA,1.97832090013601,1.72934140105098,606.6,12132,100,0
"Nauru","NRU","Oceania","2020",124685688.161094,12.68183994,10124.7006220945,1.57480314960559,0.0654089980523906,NA,67.272,59.994,63.437,NA,NA,0.599220514297485,100,NA,NA,2.11936662606577,1.49714417461665,615.75,12315,100,0
"Nauru","NRU","Oceania","2021",175390280.69162,13.06414223,14018.8858357941,7.75193798449692,6.06387309400364,NA,67.303,60.261,63.617,NA,2.283,0.604975759983063,100,NA,NA,2.2858969747832,1.57902257627617,625.55,12511,100,0
"Nauru","NRU","Oceania","2022",153824609.470517,NA,12142.769929785,2.15827338129438,0.89218173929379,NA,67.841,60.52,64.014,NA,NA,0.60178005695343,100,NA,NA,2.45895168929586,1.24708713411304,NA,12668,100,0
"Nauru","NRU","Oceania","2023",154127798.193541,NA,12060.0781059109,0.704225352112744,-0.178315589940198,NA,NA,NA,NA,NA,NA,0.58861643075943,NA,NA,NA,2.660406885759,0.880232027299544,NA,12780,100,0
